SHOULDBE ,STATE,ABBR,CURRENTNAME,fips
Allegan,Michigan,MI,Barry County,26015
Alpena,Michigan,MI,Bay County,26017
Antrim,Michigan,MI,Benzie County,26019
Arenac,Michigan,MI,Berrien County,26021
Baraga,Michigan,MI,Branch County,26023
Barry,Michigan,MI,Calhoun County,26025
Bay,Michigan,MI,Cass County,26027
Benzie,Michigan,MI,Charlevoix County,26029
Berrien,Michigan,MI,Cheboygan County,26031
Branch,Michigan,MI,Chippewa County,26033
Calhoun,Michigan,MI,Clare County,26035
Cass,Michigan,MI,Clinton County,26037
Charlevoix,Michigan,MI,Crawford County,26039
Cheboygan,Michigan,MI,Delta County,26041
Chippewa,Michigan,MI,Dickinson County,26043
Clare,Michigan,MI,Eaton County,26045
Clinton,Michigan,MI,Emmet County,26047
Crawford,Michigan,MI,Genesee County,26049
Delta,Michigan,MI,Gladwin County,26051
Dickinson,Michigan,MI,Gogebic County,26053
Eaton,Michigan,MI,Grand Traverse County,26055
Emmet,Michigan,MI,Gratiot County,26057
Genesee,Michigan,MI,Hillsdale County,26059
Gladwin,Michigan,MI,Houghton County,26061
Gogebic,Michigan,MI,Huron County,26063
Grand Traverse,Michigan,MI,Ingham County,26065
Gratiot,Michigan,MI,Ionia County,26067
Hillsdale,Michigan,MI,Iosco County,26069
Houghton,Michigan,MI,Iron County,26071
Huron,Michigan,MI,Isabella County,26073
Ingham,Michigan,MI,Jackson County,26075
Ionia,Michigan,MI,Kalamazoo County,26077
Iosco,Michigan,MI,Kalkaska County,26079
Iron,Michigan,MI,Kent County,26081
Isabella,Michigan,MI,Keweenaw County,26083
Jackson,Michigan,MI,Lake County,26085
Kalamazoo,Michigan,MI,Lapeer County,26087
Kalkaska,Michigan,MI,Leelanau County,26089
Kent,Michigan,MI,Lenawee County,26091
Keweenaw,Michigan,MI,Livingston County,26093
Lake,Michigan,MI,Luce County,26095
Lapeer,Michigan,MI,Mackinac County,26097
Leelanau,Michigan,MI,Macomb County,26099
Lenawee,Michigan,MI,Manistee County,26101
Livingston,Michigan,MI,Marquette County,26103
Luce,Michigan,MI,Mason County,26105
Mackinac,Michigan,MI,Mecosta County,26107
Macomb,Michigan,MI,Menominee County,26109
Manistee,Michigan,MI,Midland County,26111
Marquette,Michigan,MI,Missaukee County,26113
Mason,Michigan,MI,Monroe County,26115
Mecosta,Michigan,MI,Montcalm County,26117
Menominee,Michigan,MI,Montmorency County,26119
Midland,Michigan,MI,Muskegon County,26121
Missaukee,Michigan,MI,Newaygo County,26123
Monroe,Michigan,MI,Oakland County,26125
Montcalm,Michigan,MI,Oceana County,26127
Montmorency,Michigan,MI,Ogemaw County,26129
Muskegon,Michigan,MI,Ontonagon County,26131
Newaygo,Michigan,MI,Osceola County,26133
Oakland,Michigan,MI,Oscoda County,26135
Oceana,Michigan,MI,Otsego County,26137
Ogemaw,Michigan,MI,Ottawa County,26139
Ontonagon,Michigan,MI,Presque Isle County,26141
Osceola,Michigan,MI,Roscommon County,26143
Oscoda,Michigan,MI,Saginaw County,26145
Otsego,Michigan,MI,St. Clair County,26147
Ottawa,Michigan,MI,St. Joseph County,26149
Presque Isle,Michigan,MI,Sanilac County,26151
Roscommon,Michigan,MI,Schoolcraft County,26153
Saginaw,Michigan,MI,Shiawassee County,26155
Sanilac,Michigan,MI,Tuscola County,26157
Schoolcraft,Michigan,MI,Van Buren County,26159
Shiawassee,Michigan,MI,Washtenaw County,26161
St. Clair,Michigan,MI,Wayne County,26163
St. Joseph,Michigan,MI,Wexford County,26165
Tuscola,Michigan,MN,Aitkin County,27001
Unknown,Michigan,MN,Anoka County,27003
Van Buren,Michigan,MN,Becker County,27005
Washtenaw,Michigan,MN,Beltrami County,27007
Wayne,Michigan,MN,Benton County,27009
Wexford,Michigan,MN,Big Stone County,27011
Aitkin,Minnesota,MN,Blue Earth County,27013
Anoka,Minnesota,MN,Brown County,27015
Becker,Minnesota,MN,Carlton County,27017
Beltrami,Minnesota,MN,Carver County,27019
Benton,Minnesota,MN,Cass County,27021
Big Stone,Minnesota,MN,Chippewa County,27023
Blue Earth,Minnesota,MN,Chisago County,27025
Brown,Minnesota,MN,Clay County,27027
Carlton,Minnesota,MN,Clearwater County,27029
Carver,Minnesota,MN,Cook County,27031
Cass,Minnesota,MN,Cottonwood County,27033
Chippewa,Minnesota,MN,Crow Wing County,27035
Chisago,Minnesota,MN,Dakota County,27037
Clay,Minnesota,MN,Dodge County,27039
Clearwater,Minnesota,MN,Douglas County,27041
Cook,Minnesota,MN,Faribault County,27043
Cottonwood,Minnesota,MN,Fillmore County,27045
Crow Wing,Minnesota,MN,Freeborn County,27047
Dakota,Minnesota,MN,Goodhue County,27049
Dodge,Minnesota,MN,Grant County,27051
Douglas,Minnesota,MN,Hennepin County,27053
Faribault,Minnesota,MN,Houston County,27055
Fillmore,Minnesota,MN,Hubbard County,27057
Freeborn,Minnesota,MN,Isanti County,27059
Goodhue,Minnesota,MN,Itasca County,27061
Grant,Minnesota,MN,Jackson County,27063
Hennepin,Minnesota,MN,Kanabec County,27065
Houston,Minnesota,MN,Kandiyohi County,27067
Hubbard,Minnesota,MN,Kittson County,27069
Isanti,Minnesota,MN,Koochiching County,27071
Itasca,Minnesota,MN,Lac qui Parle County,27073
Jackson,Minnesota,MN,Lake County,27075
Kanabec,Minnesota,MN,Lake of the Woods County,27077
Kandiyohi,Minnesota,MN,Le Sueur County,27079
Kittson,Minnesota,MN,Lincoln County,27081
Koochiching,Minnesota,MN,Lyon County,27083
Lac qui Parle,Minnesota,MN,McLeod County,27085
Lake,Minnesota,MN,Mahnomen County,27087
Lake of the Woods,Minnesota,MN,Marshall County,27089
Le Sueur,Minnesota,MN,Martin County,27091
Lincoln,Minnesota,MN,Meeker County,27093
Lyon,Minnesota,MN,Mille Lacs County,27095
Mahnomen,Minnesota,MN,Morrison County,27097
Marshall,Minnesota,MN,Mower County,27099
Martin,Minnesota,MN,Murray County,27101
McLeod,Minnesota,MN,Nicollet County,27103
Meeker,Minnesota,MN,Nobles County,27105
Mille Lacs,Minnesota,MN,Norman County,27107
Morrison,Minnesota,MN,Olmsted County,27109
Mower,Minnesota,MN,Otter Tail County,27111
Murray,Minnesota,MN,Pennington County,27113
Nicollet,Minnesota,MN,Pine County,27115
Nobles,Minnesota,MN,Pipestone County,27117
Norman,Minnesota,MN,Polk County,27119
Olmsted,Minnesota,MN,Pope County,27121
Otter Tail,Minnesota,MN,Ramsey County,27123
Pennington,Minnesota,MN,Red Lake County,27125
Pine,Minnesota,MN,Redwood County,27127
Pipestone,Minnesota,MN,Renville County,27129
Polk,Minnesota,MN,Rice County,27131
Pope,Minnesota,MN,Rock County,27133
Ramsey,Minnesota,MN,Roseau County,27135
Red Lake,Minnesota,MN,St. Louis County,27137
Redwood,Minnesota,MN,Scott County,27139
Renville,Minnesota,MN,Sherburne County,27141
Rice,Minnesota,MN,Sibley County,27143
Rock,Minnesota,MN,Stearns County,27145
Roseau,Minnesota,MN,Steele County,27147
Scott,Minnesota,MN,Stevens County,27149
Sherburne,Minnesota,MN,Swift County,27151
Sibley,Minnesota,MN,Todd County,27153
Stearns,Minnesota,MN,Traverse County,27155
Steele,Minnesota,MN,Wabasha County,27157
Stevens,Minnesota,MN,Wadena County,27159
St. Louis,Minnesota,MN,Waseca County,27161
Swift,Minnesota,MN,Washington County,27163
Todd,Minnesota,MN,Watonwan County,27165
Traverse,Minnesota,MN,Wilkin County,27167
Unknown,Minnesota,MN,Winona County,27169
Wabasha,Minnesota,MN,Wright County,27171
Wadena,Minnesota,MN,Yellow Medicine County,27173
Waseca,Minnesota,MS,Adams County,28001
Washington,Minnesota,MS,Alcorn County,28003
Watonwan,Minnesota,MS,Amite County,28005
Wilkin,Minnesota,MS,Attala County,28007
Winona,Minnesota,MS,Benton County,28009
Wright,Minnesota,MS,Bolivar County,28011
Yellow Medicine,Minnesota,MS,Calhoun County,28013
Adams,Mississippi,MS,Carroll County,28015
Alcorn,Mississippi,MS,Chickasaw County,28017
Amite,Mississippi,MS,Choctaw County,28019
Attala,Mississippi,MS,Claiborne County,28021
Benton,Mississippi,MS,Clarke County,28023
Bolivar,Mississippi,MS,Clay County,28025
Calhoun,Mississippi,MS,Coahoma County,28027
Carroll,Mississippi,MS,Copiah County,28029
Chickasaw,Mississippi,MS,Covington County,28031
Choctaw,Mississippi,MS,DeSoto County,28033
Claiborne,Mississippi,MS,Forrest County,28035
Clarke,Mississippi,MS,Franklin County,28037
Clay,Mississippi,MS,George County,28039
Coahoma,Mississippi,MS,Greene County,28041
Copiah,Mississippi,MS,Grenada County,28043
Covington,Mississippi,MS,Hancock County,28045
DeSoto,Mississippi,MS,Harrison County,28047
Forrest,Mississippi,MS,Hinds County,28049
Franklin,Mississippi,MS,Holmes County,28051
George,Mississippi,MS,Humphreys County,28053
Greene,Mississippi,MS,Issaquena County,28055
Grenada,Mississippi,MS,Itawamba County,28057
Hancock,Mississippi,MS,Jackson County,28059
Harrison,Mississippi,MS,Jasper County,28061
Hinds,Mississippi,MS,Jefferson County,28063
Holmes,Mississippi,MS,Jefferson Davis County,28065
Humphreys,Mississippi,MS,Jones County,28067
Issaquena,Mississippi,MS,Kemper County,28069
Itawamba,Mississippi,MS,Lafayette County,28071
Jackson,Mississippi,MS,Lamar County,28073
Jasper,Mississippi,MS,Lauderdale County,28075
Jefferson,Mississippi,MS,Lawrence County,28077
Jefferson Davis,Mississippi,MS,Leake County,28079
Jones,Mississippi,MS,Lee County,28081
Kemper,Mississippi,MS,Leflore County,28083
Lafayette,Mississippi,MS,Lincoln County,28085
Lamar,Mississippi,MS,Lowndes County,28087
Lauderdale,Mississippi,MS,Madison County,28089
Lawrence,Mississippi,MS,Marion County,28091
Leake,Mississippi,MS,Marshall County,28093
Lee,Mississippi,MS,Monroe County,28095
Leflore,Mississippi,MS,Montgomery County,28097
Lincoln,Mississippi,MS,Neshoba County,28099
Lowndes,Mississippi,MS,Newton County,28101
Madison,Mississippi,MS,Noxubee County,28103
Marion,Mississippi,MS,Oktibbeha County,28105
Marshall,Mississippi,MS,Panola County,28107
Monroe,Mississippi,MS,Pearl River County,28109
Montgomery,Mississippi,MS,Perry County,28111
Neshoba,Mississippi,MS,Pike County,28113
Newton,Mississippi,MS,Pontotoc County,28115
Noxubee,Mississippi,MS,Prentiss County,28117
Oktibbeha,Mississippi,MS,Quitman County,28119
Panola,Mississippi,MS,Rankin County,28121
Pearl River,Mississippi,MS,Scott County,28123
Perry,Mississippi,MS,Sharkey County,28125
Pike,Mississippi,MS,Simpson County,28127
Pontotoc,Mississippi,MS,Smith County,28129
Prentiss,Mississippi,MS,Stone County,28131
Quitman,Mississippi,MS,Sunflower County,28133
Rankin,Mississippi,MS,Tallahatchie County,28135
Scott,Mississippi,MS,Tate County,28137
Sharkey,Mississippi,MS,Tippah County,28139
Simpson,Mississippi,MS,Tishomingo County,28141
Smith,Mississippi,MS,Tunica County,28143
Stone,Mississippi,MS,Union County,28145
Sunflower,Mississippi,MS,Walthall County,28147
Tallahatchie,Mississippi,MS,Warren County,28149
Tate,Mississippi,MS,Washington County,28151
Tippah,Mississippi,MS,Wayne County,28153
Tishomingo,Mississippi,MS,Webster County,28155
Tunica,Mississippi,MS,Wilkinson County,28157
Union,Mississippi,MS,Winston County,28159
Walthall,Mississippi,MS,Yalobusha County,28161
Warren,Mississippi,MS,Yazoo County,28163
Washington,Mississippi,MO,Adair County,29001
Wayne,Mississippi,MO,Andrew County,29003
Webster,Mississippi,MO,Atchison County,29005
Wilkinson,Mississippi,MO,Audrain County,29007
Winston,Mississippi,MO,Barry County,29009
Yalobusha,Mississippi,MO,Barton County,29011
Yazoo,Mississippi,MO,Bates County,29013
Adair,Missouri,MO,Benton County,29015
Andrew,Missouri,MO,Bollinger County,29017
Atchison,Missouri,MO,Boone County,29019
Audrain,Missouri,MO,Buchanan County,29021
Barry,Missouri,MO,Butler County,29023
Barton,Missouri,MO,Caldwell County,29025
Bates,Missouri,MO,Callaway County,29027
Benton,Missouri,MO,Camden County,29029
Bollinger,Missouri,MO,Cape Girardeau County,29031
Boone,Missouri,MO,Carroll County,29033
Buchanan,Missouri,MO,Carter County,29035
Butler,Missouri,MO,Cass County,29037
Caldwell,Missouri,MO,Cedar County,29039
Callaway,Missouri,MO,Chariton County,29041
Camden,Missouri,MO,Christian County,29043
Cape Girardeau,Missouri,MO,Clark County,29045
Carroll,Missouri,MO,Clay County,29047
Carter,Missouri,MO,Clinton County,29049
Cass,Missouri,MO,Cole County,29051
Cedar,Missouri,MO,Cooper County,29053
Chariton,Missouri,MO,Crawford County,29055
Christian,Missouri,MO,Dade County,29057
Clark,Missouri,MO,Dallas County,29059
Clay,Missouri,MO,Daviess County,29061
Clinton,Missouri,MO,DeKalb County,29063
Cole,Missouri,MO,Dent County,29065
Cooper,Missouri,MO,Douglas County,29067
Crawford,Missouri,MO,Dunklin County,29069
Dade,Missouri,MO,Franklin County,29071
Dallas,Missouri,MO,Gasconade County,29073
Daviess,Missouri,MO,Gentry County,29075
DeKalb,Missouri,MO,Greene County,29077
Dent,Missouri,MO,Grundy County,29079
Douglas,Missouri,MO,Harrison County,29081
Dunklin,Missouri,MO,Henry County,29083
Franklin,Missouri,MO,Hickory County,29085
Gasconade,Missouri,MO,Holt County,29087
Gentry,Missouri,MO,Howard County,29089
Greene,Missouri,MO,Howell County,29091
Grundy,Missouri,MO,Iron County,29093
Harrison,Missouri,MO,Jackson County,29095
Henry,Missouri,MO,Jasper County,29097
Hickory,Missouri,MO,Jefferson County,29099
Holt,Missouri,MO,Johnson County,29101
Howard,Missouri,MO,Knox County,29103
Howell,Missouri,MO,Laclede County,29105
Iron,Missouri,MO,Lafayette County,29107
Jackson,Missouri,MO,Lawrence County,29109
Jasper,Missouri,MO,Lewis County,29111
Jefferson,Missouri,MO,Lincoln County,29113
Johnson,Missouri,MO,Linn County,29115
Joplin,Missouri,MO,Livingston County,29117
Kansas City,Missouri,MO,McDonald County,29119
Knox,Missouri,MO,Macon County,29121
Laclede,Missouri,MO,Madison County,29123
Lafayette,Missouri,MO,Maries County,29125
Lawrence,Missouri,MO,Marion County,29127
Lewis,Missouri,MO,Mercer County,29129
Lincoln,Missouri,MO,Miller County,29131
Linn,Missouri,MO,Mississippi County,29133
Livingston,Missouri,MO,Moniteau County,29135
Macon,Missouri,MO,Monroe County,29137
Madison,Missouri,MO,Montgomery County,29139
Maries,Missouri,MO,Morgan County,29141
Marion,Missouri,MO,New Madrid County,29143
McDonald,Missouri,MO,Newton County,29145
Mercer,Missouri,MO,Nodaway County,29147
Miller,Missouri,MO,Oregon County,29149
Mississippi,Missouri,MO,Osage County,29151
Moniteau,Missouri,MO,Ozark County,29153
Monroe,Missouri,MO,Pemiscot County,29155
Montgomery,Missouri,MO,Perry County,29157
Morgan,Missouri,MO,Pettis County,29159
New Madrid,Missouri,MO,Phelps County,29161
Newton,Missouri,MO,Pike County,29163
Nodaway,Missouri,MO,Platte County,29165
Oregon,Missouri,MO,Polk County,29167
Osage,Missouri,MO,Pulaski County,29169
Ozark,Missouri,MO,Putnam County,29171
Pemiscot,Missouri,MO,Ralls County,29173
Perry,Missouri,MO,Randolph County,29175
Pettis,Missouri,MO,Ray County,29177
Phelps,Missouri,MO,Reynolds County,29179
Pike,Missouri,MO,Ripley County,29181
Platte,Missouri,MO,St. Charles County,29183
Polk,Missouri,MO,St. Clair County,29185
Pulaski,Missouri,MO,Ste. Genevieve County,29186
Putnam,Missouri,MO,St. Francois County,29187
Ralls,Missouri,MO,St. Louis County,29189
Randolph,Missouri,MO,Saline County,29195
Ray,Missouri,MO,Schuyler County,29197
Reynolds,Missouri,MO,Scotland County,29199
Ripley,Missouri,MO,Scott County,29201
Saline,Missouri,MO,Shannon County,29203
Schuyler,Missouri,MO,Shelby County,29205
Scotland,Missouri,MO,Stoddard County,29207
Scott,Missouri,MO,Stone County,29209
Shannon,Missouri,MO,Sullivan County,29211
Shelby,Missouri,MO,Taney County,29213
St. Charles,Missouri,MO,Texas County,29215
St. Clair,Missouri,MO,Vernon County,29217
Ste. Genevieve,Missouri,MO,Warren County,29219
St. Francois,Missouri,MO,Washington County,29221
St. Louis,Missouri,MO,Wayne County,29223
St. Louis city,Missouri,MO,Webster County,29225
Stoddard,Missouri,MO,Worth County,29227
Stone,Missouri,MO,Wright County,29229
Sullivan,Missouri,MO,St. Louis city,29510
Taney,Missouri,MT,Beaverhead County,30001
Texas,Missouri,MT,Big Horn County,30003
Vernon,Missouri,MT,Blaine County,30005
Warren,Missouri,MT,Broadwater County,30007
Washington,Missouri,MT,Carbon County,30009
Wayne,Missouri,MT,Carter County,30011
Webster,Missouri,MT,Cascade County,30013
Worth,Missouri,MT,Chouteau County,30015
Wright,Missouri,MT,Custer County,30017
Beaverhead,Montana,MT,Daniels County,30019
Big Horn,Montana,MT,Dawson County,30021
Blaine,Montana,MT,Deer Lodge County,30023
Broadwater,Montana,MT,Fallon County,30025
Carbon,Montana,MT,Fergus County,30027
Cascade,Montana,MT,Flathead County,30029
Chouteau,Montana,MT,Gallatin County,30031
Custer,Montana,MT,Garfield County,30033
Daniels,Montana,MT,Glacier County,30035
Dawson,Montana,MT,Golden Valley County,30037
Deer Lodge,Montana,MT,Granite County,30039
Fallon,Montana,MT,Hill County,30041
Fergus,Montana,MT,Jefferson County,30043
Flathead,Montana,MT,Judith Basin County,30045
Gallatin,Montana,MT,Lake County,30047
Garfield,Montana,MT,Lewis and Clark County,30049
Glacier,Montana,MT,Liberty County,30051
Golden Valley,Montana,MT,Lincoln County,30053
Granite,Montana,MT,McCone County,30055
Hill,Montana,MT,Madison County,30057
Jefferson,Montana,MT,Meagher County,30059
Judith Basin,Montana,MT,Mineral County,30061
Lake,Montana,MT,Missoula County,30063
Lewis and Clark,Montana,MT,Musselshell County,30065
Liberty,Montana,MT,Park County,30067
Lincoln,Montana,MT,Petroleum County,30069
Madison,Montana,MT,Phillips County,30071
McCone,Montana,MT,Pondera County,30073
Meagher,Montana,MT,Powder River County,30075
Mineral,Montana,MT,Powell County,30077
Missoula,Montana,MT,Prairie County,30079
Musselshell,Montana,MT,Ravalli County,30081
Park,Montana,MT,Richland County,30083
Phillips,Montana,MT,Roosevelt County,30085
Pondera,Montana,MT,Rosebud County,30087
Powder River,Montana,MT,Sanders County,30089
Powell,Montana,MT,Sheridan County,30091
Prairie,Montana,MT,Silver Bow County,30093
Ravalli,Montana,MT,Stillwater County,30095
Richland,Montana,MT,Sweet Grass County,30097
Roosevelt,Montana,MT,Teton County,30099
Rosebud,Montana,MT,Toole County,30101
Sanders,Montana,MT,Treasure County,30103
Sheridan,Montana,MT,Valley County,30105
Silver Bow,Montana,MT,Wheatland County,30107
Stillwater,Montana,MT,Wibaux County,30109
Sweet Grass,Montana,MT,Yellowstone County,30111
Teton,Montana,NE,Adams County,31001
Toole,Montana,NE,Antelope County,31003
Treasure,Montana,NE,Arthur County,31005
Valley,Montana,NE,Banner County,31007
Wheatland,Montana,NE,Blaine County,31009
Wibaux,Montana,NE,Boone County,31011
Yellowstone,Montana,NE,Box Butte County,31013
Adams,Nebraska,NE,Boyd County,31015
Antelope,Nebraska,NE,Brown County,31017
Arthur,Nebraska,NE,Buffalo County,31019
Banner,Nebraska,NE,Burt County,31021
Boone,Nebraska,NE,Butler County,31023
Box Butte,Nebraska,NE,Cass County,31025
Boyd,Nebraska,NE,Cedar County,31027
Brown,Nebraska,NE,Chase County,31029
Buffalo,Nebraska,NE,Cherry County,31031
Burt,Nebraska,NE,Cheyenne County,31033
Butler,Nebraska,NE,Clay County,31035
Cass,Nebraska,NE,Colfax County,31037
Cedar,Nebraska,NE,Cuming County,31039
Chase,Nebraska,NE,Custer County,31041
Cherry,Nebraska,NE,Dakota County,31043
Cheyenne,Nebraska,NE,Dawes County,31045
Clay,Nebraska,NE,Dawson County,31047
Colfax,Nebraska,NE,Deuel County,31049
Cuming,Nebraska,NE,Dixon County,31051
Custer,Nebraska,NE,Dodge County,31053
Dakota,Nebraska,NE,Douglas County,31055
Dawes,Nebraska,NE,Dundy County,31057
Dawson,Nebraska,NE,Fillmore County,31059
Deuel,Nebraska,NE,Franklin County,31061
Dixon,Nebraska,NE,Frontier County,31063
Dodge,Nebraska,NE,Furnas County,31065
Douglas,Nebraska,NE,Gage County,31067
Dundy,Nebraska,NE,Garden County,31069
Fillmore,Nebraska,NE,Garfield County,31071
Franklin,Nebraska,NE,Gosper County,31073
Frontier,Nebraska,NE,Grant County,31075
Furnas,Nebraska,NE,Greeley County,31077
Gage,Nebraska,NE,Hall County,31079
Garden,Nebraska,NE,Hamilton County,31081
Garfield,Nebraska,NE,Harlan County,31083
Gosper,Nebraska,NE,Hayes County,31085
Greeley,Nebraska,NE,Hitchcock County,31087
Hall,Nebraska,NE,Holt County,31089
Hamilton,Nebraska,NE,Hooker County,31091
Harlan,Nebraska,NE,Howard County,31093
Hitchcock,Nebraska,NE,Jefferson County,31095
Holt,Nebraska,NE,Johnson County,31097
Hooker,Nebraska,NE,Kearney County,31099
Howard,Nebraska,NE,Keith County,31101
Jefferson,Nebraska,NE,Keya Paha County,31103
Johnson,Nebraska,NE,Kimball County,31105
Kearney,Nebraska,NE,Knox County,31107
Keith,Nebraska,NE,Lancaster County,31109
Kimball,Nebraska,NE,Lincoln County,31111
Knox,Nebraska,NE,Logan County,31113
Lancaster,Nebraska,NE,Loup County,31115
Lincoln,Nebraska,NE,McPherson County,31117
Madison,Nebraska,NE,Madison County,31119
McPherson,Nebraska,NE,Merrick County,31121
Merrick,Nebraska,NE,Morrill County,31123
Morrill,Nebraska,NE,Nance County,31125
Nance,Nebraska,NE,Nemaha County,31127
Nemaha,Nebraska,NE,Nuckolls County,31129
Nuckolls,Nebraska,NE,Otoe County,31131
Otoe,Nebraska,NE,Pawnee County,31133
Pawnee,Nebraska,NE,Perkins County,31135
Perkins,Nebraska,NE,Phelps County,31137
Phelps,Nebraska,NE,Pierce County,31139
Pierce,Nebraska,NE,Platte County,31141
Platte,Nebraska,NE,Polk County,31143
Polk,Nebraska,NE,Red Willow County,31145
Red Willow,Nebraska,NE,Richardson County,31147
Richardson,Nebraska,NE,Rock County,31149
Rock,Nebraska,NE,Saline County,31151
Saline,Nebraska,NE,Sarpy County,31153
Sarpy,Nebraska,NE,Saunders County,31155
Saunders,Nebraska,NE,Scotts Bluff County,31157
Scotts Bluff,Nebraska,NE,Seward County,31159
Seward,Nebraska,NE,Sheridan County,31161
Sheridan,Nebraska,NE,Sherman County,31163
Sherman,Nebraska,NE,Sioux County,31165
Sioux,Nebraska,NE,Stanton County,31167
Stanton,Nebraska,NE,Thayer County,31169
Thayer,Nebraska,NE,Thomas County,31171
Thomas,Nebraska,NE,Thurston County,31173
Thurston,Nebraska,NE,Valley County,31175
Unknown,Nebraska,NE,Washington County,31177
Valley,Nebraska,NE,Wayne County,31179
Washington,Nebraska,NE,Webster County,31181
Wayne,Nebraska,NE,Wheeler County,31183
Webster,Nebraska,NE,York County,31185
Wheeler,Nebraska,NV,Churchill County,32001
York,Nebraska,NV,Clark County,32003
Carson City,Nevada,NV,Douglas County,32005
Churchill,Nevada,NV,Elko County,32007
Clark,Nevada,NV,Esmeralda County,32009
Douglas,Nevada,NV,Eureka County,32011
Elko,Nevada,NV,Humboldt County,32013
Eureka,Nevada,NV,Lander County,32015
Humboldt,Nevada,NV,Lincoln County,32017
Lander,Nevada,NV,Lyon County,32019
Lincoln,Nevada,NV,Mineral County,32021
Lyon,Nevada,NV,Nye County,32023
Mineral,Nevada,NV,Pershing County,32027
Nye,Nevada,NV,Storey County,32029
Pershing,Nevada,NV,Washoe County,32031
Storey,Nevada,NV,White Pine County,32033
Washoe,Nevada,NV,Carson City,32510
White Pine,Nevada,NH,Belknap County,33001
Belknap,New Hampshire,NH,Carroll County,33003
Carroll,New Hampshire,NH,Cheshire County,33005
Cheshire,New Hampshire,NH,Coos County,33007
Coos,New Hampshire,NH,Grafton County,33009
Grafton,New Hampshire,NH,Hillsborough County,33011
Hillsborough,New Hampshire,NH,Merrimack County,33013
Merrimack,New Hampshire,NH,Rockingham County,33015
Rockingham,New Hampshire,NH,Strafford County,33017
Strafford,New Hampshire,NH,Sullivan County,33019
Sullivan,New Hampshire,NJ,Atlantic County,34001
Atlantic,New Jersey,NJ,Bergen County,34003
Bergen,New Jersey,NJ,Burlington County,34005
Burlington,New Jersey,NJ,Camden County,34007
Camden,New Jersey,NJ,Cape May County,34009
Cape May,New Jersey,NJ,Cumberland County,34011
Cumberland,New Jersey,NJ,Essex County,34013
Essex,New Jersey,NJ,Gloucester County,34015
Gloucester,New Jersey,NJ,Hudson County,34017
Hudson,New Jersey,NJ,Hunterdon County,34019
Hunterdon,New Jersey,NJ,Mercer County,34021
Mercer,New Jersey,NJ,Middlesex County,34023
Middlesex,New Jersey,NJ,Monmouth County,34025
Monmouth,New Jersey,NJ,Morris County,34027
Morris,New Jersey,NJ,Ocean County,34029
Ocean,New Jersey,NJ,Passaic County,34031
Passaic,New Jersey,NJ,Salem County,34033
Salem,New Jersey,NJ,Somerset County,34035
Somerset,New Jersey,NJ,Sussex County,34037
Sussex,New Jersey,NJ,Union County,34039
Union,New Jersey,NJ,Warren County,34041
Unknown,New Jersey,NM,Bernalillo County,35001
Warren,New Jersey,NM,Catron County,35003
Bernalillo,New Mexico,NM,Chaves County,35005
Catron,New Mexico,NM,Cibola County,35006
Chaves,New Mexico,NM,Colfax County,35007
Cibola,New Mexico,NM,Curry County,35009
Colfax,New Mexico,NM,De Baca County,35011
Curry,New Mexico,NM,Do̱a Ana County,35013
Do̱a Ana,New Mexico,NM,Eddy County,35015
Eddy,New Mexico,NM,Grant County,35017
Grant,New Mexico,NM,Guadalupe County,35019
Guadalupe,New Mexico,NM,Harding County,35021
Harding,New Mexico,NM,Hidalgo County,35023
Hidalgo,New Mexico,NM,Lea County,35025
Lea,New Mexico,NM,Lincoln County,35027
Lincoln,New Mexico,NM,Los Alamos County,35028
Los Alamos,New Mexico,NM,Luna County,35029
Luna,New Mexico,NM,McKinley County,35031
McKinley,New Mexico,NM,Mora County,35033
Mora,New Mexico,NM,Otero County,35035
Otero,New Mexico,NM,Quay County,35037
Quay,New Mexico,NM,Rio Arriba County,35039
Rio Arriba,New Mexico,NM,Roosevelt County,35041
Roosevelt,New Mexico,NM,Sandoval County,35043
Sandoval,New Mexico,NM,San Juan County,35045
San Juan,New Mexico,NM,San Miguel County,35047
San Miguel,New Mexico,NM,Santa Fe County,35049
Santa Fe,New Mexico,NM,Sierra County,35051
Sierra,New Mexico,NM,Socorro County,35053
Socorro,New Mexico,NM,Taos County,35055
Taos,New Mexico,NM,Torrance County,35057
Torrance,New Mexico,NM,Union County,35059
Union,New Mexico,NM,Valencia County,35061
Valencia,New Mexico,NY,Albany County,36001
Albany,New York,NY,Allegany County,36003
Allegany,New York,NY,Bronx County,36005
Broome,New York,NY,Broome County,36007
Cattaraugus,New York,NY,Cattaraugus County,36009
Cayuga,New York,NY,Cayuga County,36011
Chautauqua,New York,NY,Chautauqua County,36013
Chemung,New York,NY,Chemung County,36015
Chenango,New York,NY,Chenango County,36017
Clinton,New York,NY,Clinton County,36019
Columbia,New York,NY,Columbia County,36021
Cortland,New York,NY,Cortland County,36023
Delaware,New York,NY,Delaware County,36025
Dutchess,New York,NY,Dutchess County,36027
Erie,New York,NY,Erie County,36029
Essex,New York,NY,Essex County,36031
Franklin,New York,NY,Franklin County,36033
Fulton,New York,NY,Fulton County,36035
Genesee,New York,NY,Genesee County,36037
Greene,New York,NY,Greene County,36039
Hamilton,New York,NY,Hamilton County,36041
Herkimer,New York,NY,Herkimer County,36043
Jefferson,New York,NY,Jefferson County,36045
